cluster,id
1,0
1,1
4,2
3,3
0,4
3,5
0,6
1,7
0,8
3,9
0,10
4,11
1,12
4,13
4,14
0,15
0,16
1,17
1,18
4,19
3,20
0,21
2,22
0,23
2,24
3,25
4,26
4,27
3,28
3,29
3,30
4,31
4,32
3,33
0,34
1,35
2,36
4,37
2,38
0,39
4,40
4,41
3,42
4,43
3,44
0,45
2,46
1,47
3,48
1,49
4,50
3,51
2,52
3,53
1,54
4,55
2,56
0,57
1,58
2,59
2,60
2,61
3,62
2,63
2,64
2,65
3,66
2,67
1,68
0,69
1,70
2,71
1,72
1,73
4,74
3,75
3,76
0,77
0,78
0,79
1,80
2,81
1,82
1,83
4,84
1,85
1,86
3,87
0,88
0,89
0,90
0,91
1,92
1,93
2,94
2,95
0,96
1,97
1,98
1,99
